,Dates,Country,Month_Day,Season,Attack
1657,20040710,AUSTRALIA,710.0,Summer,1658
1658,20040702,EGYPT,702.0,Summer,1659
1659,20040702,USA,702.0,Summer,1660
1660,20040626,USA,626.0,Spring,1661
1661,20040626,AUSTRALIA,626.0,Spring,1662
1662,20040614,USA,614.0,Spring,1663
1663,20040610,AUSTRALIA,610.0,Spring,1664
1664,20040610,USA,610.0,Spring,1665
1665,20040602,SOUTH AFRICA,602.0,Spring,1666
1666,20040529,USA,529.0,Spring,1667
1667,20040523,BRAZIL,523.0,Spring,1668
1668,20040528,USA,528.0,Spring,1669
1669,20040523,USA,523.0,Spring,1670
1670,20040522,USA,522.0,Spring,1671
1671,20040522,USA,522.0,Spring,1672
1672,20040522,BRAZIL,522.0,Spring,1673
1673,20040518,BAHAMAS,518.0,Spring,1674
1674,20040504,USA,504.0,Spring,1675
1675,20040501,BRAZIL,501.0,Spring,1676
1676,20040426,AUSTRALIA,426.0,Spring,1677
1677,20040422,NEW ZEALAND,422.0,Spring,1678
1678,20040413, TONGA,413.0,Spring,1679
1679,20040413, TONGA,413.0,Spring,1680
1680,20040407,USA,407.0,Spring,1681
1681,20040405,SOUTH AFRICA,405.0,Spring,1682
1682,20040404,USA,404.0,Spring,1683
1683,20040331,USA,331.0,Winter,1684
1684,20040331,USA,331.0,Winter,1685
1685,20040329,BRAZIL,329.0,Winter,1686
1686,20040328,USA,328.0,Winter,1687
1687,20040327,REUNION,327.0,Winter,1688
1688,20040327,USA,327.0,Winter,1689
1689,20040324,USA,324.0,Winter,1690
1690,20040322,NEW ZEALAND,322.0,Winter,1691
1691,20040316,USA,316.0,Winter,1692
1692,20040306,AUSTRALIA,306.0,Winter,1693
1693,20040229,BRAZIL,229.0,Winter,1694
1694,20040226,NEW ZEALAND,226.0,Winter,1695
1695,20040221,AUSTRALIA,221.0,Winter,1696
1696,20040216,AUSTRALIA,216.0,Winter,1697
1697,20040214,EGYPT,214.0,Winter,1698
1698,20040211,AUSTRALIA,211.0,Winter,1699
1699,20040125,AUSTRALIA,125.0,Winter,1700
1700,20040123,URUGUAY,123.0,Winter,1701
1701,20040122,NEW ZEALAND,122.0,Winter,1702
1702,20040121,VENEZUELA,121.0,Winter,1703
1703,20040121,VENEZUELA,121.0,Winter,1704
1704,20040115,SOUTH AFRICA,115.0,Winter,1705
1705,20040112,AUSTRALIA,112.0,Winter,1706
1706,20040107,SOUTH AFRICA,107.0,Winter,1707
1707,20040103,NEW ZEALAND,103.0,Winter,1708
1708,20040103,EGYPT,103.0,Winter,1709
1709,20040000,AUSTRALIA,0.0,Nan,1710
1710,20031231,SOUTH AFRICA,1231.0,Fall,1711
1711,20031226,USA,1226.0,Fall,1712
1712,20031213,USA,1213.0,Fall,1713
1713,20031213,NEW ZEALAND,1213.0,Fall,1714
1714,20031208,AUSTRALIA,1208.0,Fall,1715
1715,20031130,AUSTRALIA,1130.0,Fall,1716
1716,20031130,AUSTRALIA,1130.0,Fall,1717
1717,20031127,SOUTH AFRICA,1127.0,Fall,1718
1718,20031122,USA,1122.0,Fall,1719
1719,20031112,INDIA,1112.0,Fall,1720
1720,20031112,USA,1112.0,Fall,1721
1721,20031106,EGYPT,1106.0,Fall,1722
1722,20031106,SOUTH AFRICA,1106.0,Fall,1723
1723,20031101,AUSTRALIA,1101.0,Fall,1724
1724,20031100,PANAMA,1100.0,Fall,1725
1725,20031031,USA,1031.0,Fall,1726
1726,20031031,AUSTRALIA,1031.0,Fall,1727
1727,20031031,USA,1031.0,Fall,1728
1728,20031027,USA,1027.0,Nan,1729
1729,20031024,USA,1024.0,Nan,1730
1730,20031014,USA,1014.0,Nan,1731
1731,20031006,USA,1006.0,Nan,1732
1732,20031005,USA,1005.0,Nan,1733
1733,20031005,USA,1005.0,Nan,1734
1734,20031005,USA,1005.0,Nan,1735
1735,20031005,USA,1005.0,Nan,1736
1736,20031005,USA,1005.0,Nan,1737
1737,20030929,FIJI,929.0,Summer,1738
1738,20030928,USA,928.0,Summer,1739
1739,20030921,USA,921.0,Summer,1740
1740,20030919,USA,919.0,Summer,1741
1741,20030917,USA,917.0,Summer,1742
1742,20030914,USA,914.0,Summer,1743
1743,20030914,SOUTH AFRICA,914.0,Summer,1744
1744,20030914,USA,914.0,Summer,1745
1745,20030913,USA,913.0,Summer,1746
1746,20030913,USA,913.0,Summer,1747
1747,20030912,SOUTH AFRICA,912.0,Summer,1748
1748,20030900,USA,900.0,Summer,1749
1749,20030829,USA,829.0,Summer,1750
1750,20030819,USA,819.0,Summer,1751
1751,20030812,USA,812.0,Summer,1752
1752,20030808,SOUTH AFRICA,808.0,Summer,1753
1753,20030726,AUSTRALIA,726.0,Summer,1754
1754,20030720,USA,720.0,Summer,1755
1755,20030715,USA,715.0,Summer,1756
1756,20030709,BAHAMAS,709.0,Summer,1757
1757,20030705,USA,705.0,Summer,1758
1758,20030705,USA,705.0,Summer,1759
1759,20030704,BAHAMAS,704.0,Summer,1760
1760,20030700,USA,700.0,Nan,1761
1761,20030700,FRENCH POLYNESIA,700.0,Nan,1762
1762,20030700,NEW ZEALAND,700.0,Nan,1763
1763,20030630,USA,630.0,Spring,1764
1764,20030626,USA,626.0,Spring,1765
1765,20030624,BRAZIL,624.0,Spring,1766
1766,20030624,USA,624.0,Spring,1767
1767,20030624,USA,624.0,Spring,1768
1768,20030622,USA,622.0,Spring,1769
1769,20030619,USA,619.0,Spring,1770
1770,20030608,USA,608.0,Spring,1771
1771,20030600,USA,600.0,Spring,1772
1772,20030525,USA,525.0,Spring,1773
1773,20030514,USA,514.0,Spring,1774
1774,20030510,USA,510.0,Spring,1775
1775,20030507,USA,507.0,Spring,1776
1776,20030503,USA,503.0,Spring,1777
1777,20030500,PHILIPPINES,500.0,Spring,1778
1778,20030426,BRAZIL,426.0,Spring,1779
1779,20030425,BRAZIL,425.0,Spring,1780
1780,20030423,BRAZIL,423.0,Spring,1781
1781,20030423,BRAZIL,423.0,Spring,1782
1782,20030421,USA,421.0,Spring,1783
1783,20030421,USA,421.0,Spring,1784
1784,20030420,USA,420.0,Spring,1785
1785,20030420,USA,420.0,Spring,1786
1786,20030420,USA,420.0,Spring,1787
1787,20030419,USA,419.0,Spring,1788
1788,20030418,USA,418.0,Spring,1789
1789,20030415,USA,415.0,Spring,1790
1790,20030411,VENEZUELA,411.0,Spring,1791
1791,20030409,USA,409.0,Spring,1792
1792,20030404,USA,404.0,Spring,1793
1793,20030310,USA,310.0,Winter,1794
1794,20030227,NEW ZEALAND,227.0,Winter,1795
1795,20030215,AUSTRALIA,215.0,Winter,1796
1796,20030215,USA,215.0,Winter,1797
1797,20030211,AUSTRALIA,211.0,Winter,1798
1798,20030208,AUSTRALIA,208.0,Winter,1799
1799,20030117,SOUTH AFRICA,117.0,Winter,1800
1800,20030103,COSTA RICA,103.0,Winter,1801
1801,20030102,AUSTRALIA,102.0,Winter,1802
1802,20021229,AUSTRALIA,1229.0,Fall,1803
1803,20021224,SOUTH AFRICA,1224.0,Fall,1804
1804,20021221,AUSTRALIA,1221.0,Fall,1805
1805,20021220,AUSTRALIA,1220.0,Fall,1806
1806,20021216,AUSTRALIA,1216.0,Fall,1807
1807,20021201,BRAZIL,1201.0,Fall,1808
1808,20021128,MICRONESIA,1128.0,Fall,1809
1809,20021128,USA,1128.0,Fall,1810
1810,20021117,USA,1117.0,Fall,1811
1811,20021114,TURKS & CAICOS,1114.0,Fall,1812
1812,20021111,USA,1111.0,Fall,1813
1813,20021102,USA,1102.0,Fall,1814
1814,20021100,FRENCH POLYNESIA,1100.0,Fall,1815
1815,20021030,USA,1030.0,Nan,1816
1816,20021014,BRAZIL,1014.0,Nan,1817
1817,20021011,USA,1011.0,Nan,1818
1818,20021005,USA,1005.0,Nan,1819
1819,20021005,USA,1005.0,Nan,1820
1820,20021003,USA,1003.0,Nan,1821
1821,20020930,USA,930.0,Summer,1822
1822,20020929,USA,929.0,Summer,1823
1823,20020927,USA,927.0,Summer,1824
1824,20020927,USA,927.0,Summer,1825
1825,20020927,TONGA,927.0,Summer,1826
1826,20020921,USA,921.0,Summer,1827
1827,20020921,USA,921.0,Summer,1828
1828,20020916,BRAZIL,916.0,Summer,1829
1829,20020916,USA,916.0,Summer,1830
1830,20020913,SOUTH AFRICA,913.0,Summer,1831
1831,20020909,USA,909.0,Summer,1832
1832,20020905,USA,905.0,Summer,1833
1833,20020828,USA,828.0,Summer,1834
1834,20020817,USA,817.0,Summer,1835
1835,20020814,USA,814.0,Summer,1836
1836,20020811,USA,811.0,Summer,1837
1837,20020807,USA,807.0,Summer,1838
1838,20020806,UNITED KINGDOM,806.0,Summer,1839
1839,20020805,USA,805.0,Summer,1840
1840,20020726,USA,726.0,Summer,1841
1841,20020720,USA,720.0,Summer,1842
1842,20020710,USA,710.0,Summer,1843
1843,20020709,USA,709.0,Summer,1844
1844,20020709,BRAZIL,709.0,Summer,1845
1845,20020704,USA,704.0,Summer,1846
1846,20020620,AUSTRALIA,620.0,Spring,1847
1847,20020620,USA,620.0,Spring,1848
1848,20020616,INDONESIA,616.0,Spring,1849
1849,20020613,PAPUA NEW GUINEA,613.0,Spring,1850
1850,20020613,PAPUA NEW GUINEA,613.0,Spring,1851
1851,20020611,USA,611.0,Spring,1852
1852,20020611,USA,611.0,Spring,1853
1853,20020609,USA,609.0,Spring,1854
1854,20020609,USA,609.0,Spring,1855
1855,20020603,SOUTH AFRICA,603.0,Spring,1856
1856,20020531,USA,531.0,Spring,1857
1857,20020531,USA,531.0,Spring,1858
1858,20020522,USA,522.0,Spring,1859
1859,20020522,USA,522.0,Spring,1860
1860,20020521,COSTA RICA,521.0,Spring,1861
1861,20020521,PAPUA NEW GUINEA,521.0,Spring,1862
1862,20020513,USA,513.0,Spring,1863
1863,20020510,BRAZIL,510.0,Spring,1864
1864,20020507,AUSTRALIA,507.0,Spring,1865
1865,20020430,AUSTRALIA,430.0,Spring,1866
1866,20020421,AUSTRALIA,421.0,Spring,1867
1867,20020420,USA,420.0,Spring,1868
1868,20020418,USA,418.0,Spring,1869
1869,20020412,AUSTRALIA,412.0,Spring,1870
1870,20020409,BAHAMAS,409.0,Spring,1871
1871,20020402,USA,402.0,Spring,1872
1872,20020401,USA,401.0,Spring,1873
1873,20020325,USA,325.0,Winter,1874
1874,20020325,USA,325.0,Winter,1875
1875,20020324,BRAZIL,324.0,Winter,1876
1876,20020319,USA,319.0,Winter,1877
1877,20020315,USA,315.0,Winter,1878
1878,20020315,USA,315.0,Winter,1879
1879,20020303,NEW CALEDONIA,303.0,Winter,1880
1880,20020223,TURKS & CAICOS,223.0,Winter,1881
1881,20020216,AUSTRALIA,216.0,Winter,1882
1882,20020211,FIJI,211.0,Winter,1883
1883,20020207,AUSTRALIA,207.0,Winter,1884
1884,20020130,AUSTRALIA,130.0,Winter,1885
1885,20020130,AUSTRALIA,130.0,Winter,1886
1886,20020104,SOUTH AFRICA,104.0,Winter,1887
1887,20020103,BRAZIL,103.0,Winter,1888
1888,20020101,SOUTH AFRICA,101.0,Winter,1889
1889,20020101,USA,101.0,Winter,1890
1890,20011221,AUSTRALIA,1221.0,Fall,1891
1891,20011123,AUSTRALIA,1123.0,Fall,1892
1892,20011114,USA,1114.0,Fall,1893
1893,20011107,AUSTRALIA,1107.0,Fall,1894
1894,20011007,SOUTH AFRICA,1007.0,Nan,1895
1895,20011002,AUSTRALIA,1002.0,Nan,1896
1896,20010930,MEXICO,930.0,Summer,1897
1897,20010930,AUSTRALIA,930.0,Summer,1898
1898,20010924,USA,924.0,Summer,1899
1899,20010918,USA,918.0,Summer,1900
1900,20010916,USA,916.0,Summer,1901
1901,20010915,USA,915.0,Summer,1902
1902,20010915,USA,915.0,Summer,1903
1903,20010913,UNITED KINGDOM,913.0,Summer,1904
1904,20010908,USA,908.0,Summer,1905
1905,20010907,USA,907.0,Summer,1906
1906,20010907,USA,907.0,Summer,1907
1907,20010903,USA,903.0,Summer,1908
1908,20010903,USA,903.0,Summer,1909
1909,20010902,USA,902.0,Summer,1910
1910,20010901,USA,901.0,Summer,1911
1911,20010831,BAHAMAS,831.0,Summer,1912
1912,20010829,USA,829.0,Summer,1913
1913,20010827,USA,827.0,Summer,1914
1914,20010826,USA,826.0,Summer,1915
1915,20010825,USA,825.0,Summer,1916
1916,20010822,USA,822.0,Summer,1917
1917,20010821,USA,821.0,Summer,1918
1918,20010819,USA,819.0,Summer,1919
1919,20010819,USA,819.0,Summer,1920
1920,20010819,USA,819.0,Summer,1921
1921,20010818,USA,818.0,Summer,1922
1922,20010818,USA,818.0,Summer,1923
1923,20010818,USA,818.0,Summer,1924
1924,20010816,BAHAMAS,816.0,Summer,1925
1925,20010812,THAILAND,812.0,Summer,1926
1926,20010805,USA,805.0,Summer,1927
1927,20010804,BAHAMAS,804.0,Summer,1928
1928,20010803,ITALY,803.0,Summer,1929
1929,20010726,USA,726.0,Summer,1930
1930,20010725,USA,725.0,Summer,1931
1931,20010724,USA,724.0,Summer,1932
1932,20010721,USA,721.0,Summer,1933
1933,20010715,USA,715.0,Summer,1934
1934,20010715,USA,715.0,Summer,1935
1935,20010706,MEXICO,706.0,Summer,1936
1936,20010706,USA,706.0,Summer,1937
1937,20010703,USA,703.0,Summer,1938
1938,20010700,USA,700.0,Nan,1939
1939,20010612,USA,612.0,Spring,1940
1940,20010610,USA,610.0,Spring,1941
1941,20010609,AUSTRALIA,609.0,Spring,1942
1942,20010603,USA,603.0,Spring,1943
1943,20010529,USA,529.0,Spring,1944
1944,20010523,USA,523.0,Spring,1945
1945,20010520,USA,520.0,Spring,1946
1946,20010518,PHILIPPINES,518.0,Spring,1947
1947,20010511,MADAGASCAR,511.0,Spring,1948
1948,20010508,SOUTH AFRICA,508.0,Spring,1949
1949,20010504,AUSTRALIA,504.0,Spring,1950
1950,20010503,USA,503.0,Spring,1951
1951,20010500,FIJI,500.0,Spring,1952
1952,20010428,USA,428.0,Spring,1953
1953,20010413,USA,413.0,Spring,1954
1954,20010413,USA,413.0,Spring,1955
1955,20010412,USA,412.0,Spring,1956
1956,20010412,USA,412.0,Spring,1957
1957,20010412,USA,412.0,Spring,1958
1958,20010412,USA,412.0,Spring,1959
1959,20010412,USA,412.0,Spring,1960
1960,20010411,USA,411.0,Spring,1961
1961,20010411,USA,411.0,Spring,1962
1962,20010411,USA,411.0,Spring,1963
1963,20010410,USA,410.0,Spring,1964
1964,20010408,SOUTH AFRICA,408.0,Spring,1965
1965,20010408,AUSTRALIA,408.0,Spring,1966
1966,20010405,USA,405.0,Spring,1967
1967,20010402,BRAZIL,402.0,Spring,1968
1968,20010402,AUSTRALIA,402.0,Spring,1969
1969,20010323,USA,323.0,Winter,1970
1970,20010309,USA,309.0,Winter,1971
1971,20010308,BRAZIL,308.0,Winter,1972
1972,20010303,BRAZIL,303.0,Winter,1973
1973,20010300,CARIBBEAN SEA,300.0,Winter,1974
1974,20010226,AUSTRALIA,226.0,Winter,1975
1975,20010211,MALAYSIA,211.0,Winter,1976
1976,20010204,AUSTRALIA,204.0,Winter,1977
1977,20010124,AUSTRALIA,124.0,Winter,1978
1978,20010124,CUBA,124.0,Winter,1979
1979,20010121,AUSTRALIA,121.0,Winter,1980
1980,20010109,USA,109.0,Winter,1981
1981,20010106,NEW ZEALAND,106.0,Winter,1982
1982,20001224,AUSTRALIA,1224.0,Fall,1983
1983,20001212,FIJI,1212.0,Fall,1984
1984,20001211,AUSTRALIA,1211.0,Fall,1985
1985,20001205,CANADA,1205.0,Fall,1986
1986,20001203,AUSTRALIA,1203.0,Fall,1987
1987,20001200,NEW ZEALAND,1200.0,Fall,1988
1988,20001121,AUSTRALIA,1121.0,Fall,1989
1989,20001120,AUSTRALIA,1120.0,Fall,1990
1990,20001118,USA,1118.0,Fall,1991
1991,20001110,USA,1110.0,Fall,1992
1992,20001106,AUSTRALIA,1106.0,Fall,1993
1993,20001106,AUSTRALIA,1106.0,Fall,1994
1994,20001104,USA,1104.0,Fall,1995
1995,20001029,AUSTRALIA,1029.0,Nan,1996
1996,20001020,USA,1020.0,Nan,1997
1997,20001018,USA,1018.0,Nan,1998
1998,20001014,USA,1014.0,Nan,1999
1999,20001009,USA,1009.0,Nan,2000
2000,20001006,USA,1006.0,Nan,2001
2001,20001006,USA,1006.0,Nan,2002
2002,20001002,USA,1002.0,Nan,2003
2003,20000929,USA,929.0,Summer,2004
2004,20000925,AUSTRALIA,925.0,Summer,2005
2005,20000924,AUSTRALIA,924.0,Summer,2006
2006,20000918,AUSTRALIA,918.0,Summer,2007
2007,20000916,OKINAWA,916.0,Summer,2008
2008,20000916,USA,916.0,Summer,2009
2009,20000915,USA,915.0,Summer,2010
2010,20000912,USA,912.0,Summer,2011
2011,20000911,USA,911.0,Summer,2012
2012,20000910,USA,910.0,Summer,2013
2013,20000910,SOUTH AFRICA,910.0,Summer,2014
2014,20000908,TANZANIA,908.0,Summer,2015
2015,20000908,USA,908.0,Summer,2016
2016,20000908,REUNION,908.0,Summer,2017
2017,20000900,TANZANIA,900.0,Summer,2018
2018,20000831,USA,831.0,Summer,2019
2019,20000830,USA,830.0,Summer,2020
2020,20000827,USA,827.0,Summer,2021
2021,20000821,USA,821.0,Summer,2022
2022,20000815,USA,815.0,Summer,2023
2023,20000813,USA,813.0,Summer,2024
2024,20000812,USA,812.0,Summer,2025
2025,20000811,USA,811.0,Summer,2026
2026,20000810,USA,810.0,Summer,2027
2027,20000800,TANZANIA,800.0,Summer,2028
2028,20000725,USA,725.0,Summer,2029
2029,20000722,USA,722.0,Summer,2030
2030,20000717,USA,717.0,Summer,2031
2031,20000716,USA,716.0,Summer,2032
2032,20000716,SOUTH AFRICA,716.0,Summer,2033
2033,20000715,SOUTH AFRICA,715.0,Summer,2034
2034,20000715,SOUTH AFRICA,715.0,Summer,2035
2035,20000712, TONGA,712.0,Summer,2036
2036,20000710,USA,710.0,Summer,2037
2037,20000709,USA,709.0,Summer,2038
2038,20000707,USA,707.0,Summer,2039
2039,20000706,USA,706.0,Summer,2040
2040,20000704,USA,704.0,Summer,2041
2041,20000704,USA,704.0,Summer,2042
2042,20000702,USA,702.0,Summer,2043
2043,20000702,USA,702.0,Summer,2044
2044,20000700,TANZANIA,700.0,Nan,2045
2045,20000630,PAPUA NEW GUINEA,630.0,Spring,2046
2046,20000629,NEW ZEALAND,629.0,Spring,2047
2047,20000619,USA,619.0,Spring,2048
2048,20000613,USA,613.0,Spring,2049
2049,20000610,USA,610.0,Spring,2050
2050,20000609,USA,609.0,Spring,2051
2051,20000609,USA,609.0,Spring,2052
2052,20000602,USA,602.0,Spring,2053
2053,20000600,TANZANIA,600.0,Spring,2054
2054,20000513,NEW CALEDONIA,513.0,Spring,2055
2055,20000509,AUSTRALIA,509.0,Spring,2056
2056,20000507,PAPUA NEW GUINEA,507.0,Spring,2057
2057,20000507,PAPUA NEW GUINEA,507.0,Spring,2058
2058,20000414,USA,414.0,Spring,2059
2059,20000409,USA,409.0,Spring,2060
2060,20000331,USA,331.0,Winter,2061
2061,20000330,AUSTRALIA,330.0,Winter,2062
2062,20000326,USA,326.0,Winter,2063
2063,20000324,USA,324.0,Winter,2064
2064,20000315,NEW CALEDONIA,315.0,Winter,2065
2065,20000314,AUSTRALIA,314.0,Winter,2066
2066,20000310,AUSTRALIA,310.0,Winter,2067
2067,20000309,AUSTRALIA,309.0,Winter,2068
2068,20000303,NEW ZEALAND,303.0,Winter,2069
2069,20000302,AUSTRALIA,302.0,Winter,2070
2070,20000300,USA,300.0,Winter,2071
2071,20000221,USA,221.0,Winter,2072
2072,20000219,SOUTH AFRICA,219.0,Winter,2073
2073,20000214,ENGLAND,214.0,Winter,2074
2074,20000203,NEW ZEALAND,203.0,Winter,2075
2075,20000201,AUSTRALIA,201.0,Winter,2076
2076,20000128,REUNION,128.0,Winter,2077
2077,20000105,THAILAND,105.0,Winter,2078
2078,20000000,USA,0.0,Nan,2079
2079,19991231,NEW ZEALAND,1231.0,Fall,2080
2080,19991231,NEW ZEALAND,1231.0,Fall,2081
2081,19991231,NEW ZEALAND,1231.0,Fall,2082
2082,19991226,BRAZIL,1226.0,Fall,2083
2083,19991214,USA,1214.0,Fall,2084
2084,19991206,BRAZIL,1206.0,Fall,2085
2085,19991202,USA,1202.0,Fall,2086
2086,19991130,USA,1130.0,Fall,2087
2087,19991123,USA,1123.0,Fall,2088
2088,19991115,USA,1115.0,Fall,2089
2089,19991113,SOUTH AFRICA,1113.0,Fall,2090
2090,19991106,BRAZIL,1106.0,Fall,2091
2091,19991100,MARSHALL ISLANDS,1100.0,Fall,2092
2092,19991100,MARSHALL ISLANDS,1100.0,Fall,2093
2093,19991030,USA,1030.0,Nan,2094
2094,19991030,USA,1030.0,Nan,2095
2095,19991020,USA,1020.0,Nan,2096
2096,19991001,USA,1001.0,Nan,2097
2097,19990929,USA,929.0,Summer,2098
2098,19990924,ITALY,924.0,Summer,2099
2099,19990918,USA,918.0,Summer,2100
2100,19990916,USA,916.0,Summer,2101
2101,19990910,USA,910.0,Summer,2102
2102,19990905,USA,905.0,Summer,2103
2103,19990904,USA,904.0,Summer,2104
2104,19990904,USA,904.0,Summer,2105
2105,19990826,USA,826.0,Summer,2106
2106,19990824,USA,824.0,Summer,2107
2107,19990823,MARSHALL ISLANDS,823.0,Summer,2108
2108,19990821,USA,821.0,Summer,2109
2109,19990816,USA,816.0,Summer,2110
2110,19990805,USA,805.0,Summer,2111
2111,19990805,BAHAMAS,805.0,Summer,2112
2112,19990729,SOUTH AFRICA,729.0,Summer,2113
2113,19990726,USA,726.0,Summer,2114
2114,19990721,USA,721.0,Summer,2115
2115,19990715,SOUTH AFRICA,715.0,Summer,2116
2116,19990706,USA,706.0,Summer,2117
2117,19990704,USA,704.0,Summer,2118
2118,19990703,SOUTH AFRICA,703.0,Summer,2119
2119,19990619,USA,619.0,Spring,2120
2120,19990617,USA,617.0,Spring,2121
2121,19990612,USA,612.0,Spring,2122
2122,19990609,USA,609.0,Spring,2123
2123,19990529,AUSTRALIA,529.0,Spring,2124
2124,19990501,BRAZIL,501.0,Spring,2125
2125,19990422,MAURITIUS,422.0,Spring,2126
2126,19990411,REUNION,411.0,Spring,2127
2127,19990401,USA,401.0,Spring,2128
2128,19990318,NEW ZEALAND,318.0,Winter,2129
2129,19990318,BRAZIL,318.0,Winter,2130
2130,19990318,USA,318.0,Winter,2131
2131,19990314,NEW CALEDONIA,314.0,Winter,2132
2132,19990314,NEW ZEALAND,314.0,Winter,2133
2133,19990308,USA,308.0,Winter,2134
2134,19990305,USA,305.0,Winter,2135
2135,19990226,USA,226.0,Winter,2136
2136,19990223,AUSTRALIA,223.0,Winter,2137
2137,19990203,USA,203.0,Winter,2138
2138,19990129,MAURITIUS,129.0,Winter,2139
2139,19990113,SOUTH AFRICA,113.0,Winter,2140
2140,19990107,NEW ZEALAND,107.0,Winter,2141
2141,19990103,AUSTRALIA,103.0,Winter,2142
2142,19990103,REUNION,103.0,Winter,2143
2143,19990000,SOUTH AFRICA,0.0,Nan,2144
2144,19990000,USA,0.0,Nan,2145
2145,19981224,USA,1224.0,Fall,2146
2146,19981222,AUSTRALIA,1222.0,Fall,2147
2147,19981220,SOUTH AFRICA,1220.0,Fall,2148
2148,19981218,SOUTH AFRICA,1218.0,Fall,2149
2149,19981215,AUSTRALIA,1215.0,Fall,2150
2150,19981121,USA,1121.0,Fall,2151
2151,19981114,USA,1114.0,Fall,2152
2152,19981111,USA,1111.0,Fall,2153
2153,19981105,USA,1105.0,Fall,2154
2154,19981102,JAPAN,1102.0,Fall,2155
2155,19981102,BRAZIL,1102.0,Fall,2156
2156,19981024,USA,1024.0,Nan,2157
2157,19981018,SOUTH AFRICA,1018.0,Nan,2158
2158,19981010,USA,1010.0,Nan,2159
2159,19981004,BRAZIL,1004.0,Nan,2160
2160,19981001,REUNION,1001.0,Nan,2161
2161,19981001,USA,1001.0,Nan,2162
2162,19980927,USA,927.0,Summer,2163
2163,19980922,USA,922.0,Summer,2164
2164,19980916,SOUTH AFRICA,916.0,Summer,2165
2165,19980914,USA,914.0,Summer,2166
2166,19980900,SENEGAL,900.0,Summer,2167
2167,19980830,USA,830.0,Summer,2168
2168,19980827,ITALY,827.0,Summer,2169
2169,19980826,USA,826.0,Summer,2170
2170,19980823,USA,823.0,Summer,2171
2171,19980815,BAHAMAS,815.0,Summer,2172
2172,19980813,USA,813.0,Summer,2173
2173,19980812,SOUTH AFRICA,812.0,Summer,2174
2174,19980801,SOUTH AFRICA,801.0,Summer,2175
2175,19980801,SOUTH AFRICA,801.0,Summer,2176
2176,19980726,BRAZIL,726.0,Summer,2177
2177,19980725,USA,725.0,Summer,2178
2178,19980706,SOUTH AFRICA,706.0,Summer,2179
2179,19980711,SOUTH AFRICA,711.0,Summer,2180
2180,19980706,SOUTH AFRICA,706.0,Summer,2181
2181,19980628,AUSTRALIA,628.0,Spring,2182
2182,19980622,SOUTH AFRICA,622.0,Spring,2183
2183,19980608,USA,608.0,Spring,2184
2184,19980605,SOUTH AFRICA,605.0,Spring,2185
2185,19980530,SOUTH AFRICA,530.0,Spring,2186
2186,19980529,SOUTH AFRICA,529.0,Spring,2187
2187,19980529,SOUTH AFRICA,529.0,Spring,2188
2188,19980525,USA,525.0,Spring,2189
2189,19980516,USA,516.0,Spring,2190
2190,19980516,USA,516.0,Spring,2191
2191,19980516,SOUTH AFRICA,516.0,Spring,2192
2192,19980426,MOZAMBIQUE,426.0,Spring,2193
2193,19980421,USA,421.0,Spring,2194
2194,19980417,USA,417.0,Spring,2195
2195,19980401,BRAZIL,401.0,Spring,2196
2196,19980400,NEW CALEDONIA,400.0,Nan,2197
2197,19980331,USA,331.0,Winter,2198
2198,19980315,SOUTH AFRICA,315.0,Winter,2199
2199,19980308,USA,308.0,Winter,2200
2200,19980223,USA,223.0,Winter,2201
2201,19980128,AUSTRALIA,128.0,Winter,2202
2202,19980128,NEW CALEDONIA,128.0,Winter,2203
2203,19980125,REUNION,125.0,Winter,2204
2204,19980125,SOUTH AFRICA,125.0,Winter,2205
2205,19980117,AUSTRALIA,117.0,Winter,2206
2206,19980114,MOZAMBIQUE,114.0,Winter,2207
2207,19980000,SOUTH AFRICA,0.0,Nan,2208
2208,19980000,REUNION,0.0,Nan,2209
2209,19980000,USA,0.0,Nan,2210
2210,19971228,SOUTH AFRICA,1228.0,Fall,2211
2211,19971228,SOUTH AFRICA,1228.0,Fall,2212
2212,19971225,USA,1225.0,Fall,2213
2213,19971225,USA,1225.0,Fall,2214
2214,19971109,AUSTRALIA,1109.0,Fall,2215
2215,19971105,USA,1105.0,Fall,2216
2216,19971105,AUSTRALIA,1105.0,Fall,2217
2217,19971028,AUSTRALIA,1028.0,Nan,2218
2218,19971028,USA,1028.0,Nan,2219
2219,19971024,USA,1024.0,Nan,2220
2220,19971021,USA,1021.0,Nan,2221
2221,19971011,SOUTH AFRICA,1011.0,Nan,2222
2222,19971004,USA,1004.0,Nan,2223
2223,19970916,BRAZIL,916.0,Summer,2224
2224,19970909,USA,909.0,Summer,2225
2225,19970908,USA,908.0,Summer,2226
2226,19970906,USA,906.0,Summer,2227
2227,19970830,USA,830.0,Summer,2228
2228,19970827,USA,827.0,Summer,2229
2229,19970824,USA,824.0,Summer,2230
2230,19970814,MEXICO,814.0,Summer,2231
2231,19970814,MEXICO,814.0,Summer,2232
2232,19970811,USA,811.0,Summer,2233
2233,19970811,EGYPT,811.0,Summer,2234
2234,19970811,EGYPT,811.0,Summer,2235
2235,19970810,USA,810.0,Summer,2236
2236,19970809,USA,809.0,Summer,2237
2237,19970805,USA,805.0,Summer,2238
2238,19970804,USA,804.0,Summer,2239
2239,19970802,USA,802.0,Summer,2240
2240,19970802,USA,802.0,Summer,2241
