Dates,Country,Month_Day,Season
20050821,USA,821.0,Summer
20050819,USA,819.0,Summer
20050814,SOUTH AFRICA,814.0,Summer
20050812,USA,812.0,Summer
20050806,USA,806.0,Summer
20050801,Seychelles,801.0,Summer
20050727,USA,727.0,Summer
20050723,USA,723.0,Summer
20050722,USA,722.0,Summer
20050717,LIBERIA,717.0,Summer
20050717,CHINA,717.0,Summer
20050715,AUSTRALIA,715.0,Summer
20050715,USA,715.0,Summer
20050713,USA,713.0,Summer
20050701,USA,701.0,Summer
20050627,USA,627.0,Spring
20050625,USA,625.0,Spring
20050622,VANUATU,622.0,Spring
20050621,MEXICO ,621.0,Spring
20050618,USA,618.0,Spring
20050616,USA,616.0,Spring
20050613,SOUTH KOREA,613.0,Spring
20050607,USA,607.0,Spring
20050605,USA,605.0,Spring
20050604,SOUTH AFRICA,604.0,Spring
20050602,USA,602.0,Spring
20050528,USA,528.0,Spring
20050527,USA,527.0,Spring
20050525,SOUTH AFRICA,525.0,Spring
20050515,AUSTRALIA,515.0,Spring
20050514,USA,514.0,Spring
20050503,MADAGASCAR,503.0,Spring
20050502,USA,502.0,Spring
20050502,USA,502.0,Spring
20050425,AUSTRALIA,425.0,Spring
20050417,AUSTRALIA,417.0,Spring
20050416,AUSTRALIA,416.0,Spring
20050416,AUSTRALIA,416.0,Spring
20050413,USA,413.0,Spring
20050409,USA,409.0,Spring
20050407,USA,407.0,Spring
20050406,USA,406.0,Spring
20050406,HONDURAS,406.0,Spring
20050328,SOUTH AFRICA,328.0,Winter
20050327,AUSTRALIA,327.0,Winter
20050325,VENEZUELA,325.0,Winter
20050319,AUSTRALIA,319.0,Winter
20050312,USA,312.0,Winter
20050310,SOUTH AFRICA,310.0,Winter
20050309,NEW ZEALAND,309.0,Winter
20050305,SOLOMON ISLANDS,305.0,Winter
20050226,AUSTRALIA,226.0,Winter
20050222,USA,222.0,Winter
20050216,USA,216.0,Winter
20050213,USA,213.0,Winter
20050204,BRAZIL,204.0,Winter
20050120,CUBA,120.0,Winter
20050119,AUSTRALIA,119.0,Winter
20050114,AUSTRALIA,114.0,Winter
20050108,NEW ZEALAND,108.0,Winter
20041226,SRI LANKA,1226.0,Fall
20041216,AUSTRALIA,1216.0,Fall
20041211,AUSTRALIA,1211.0,Fall
20041127,SOUTH AFRICA,1127.0,Fall
20041126,SOUTH AFRICA,1126.0,Fall
20041115,SOUTH AFRICA,1115.0,Fall
20041111,USA,1111.0,Fall
20041111,VANUATU,1111.0,Fall
20041100,NEW CALEDONIA,1100.0,Fall
20041031,CUBA,1031.0,Fall
20041030,NEW ZEALAND,1030.0,Nan
20041030,SOUTH AFRICA,1030.0,Nan
20041021,AUSTRALIA,1021.0,Nan
20041010,USA,1010.0,Nan
20041009,USA,1009.0,Nan
20041009,SOUTH AFRICA,1009.0,Nan
20041006,REUNION,1006.0,Nan
20041002,USA,1002.0,Nan
20041001,USA,1001.0,Nan
20040925,AUSTRALIA,925.0,Summer
20040920,USA,920.0,Summer
20040910,USA,910.0,Summer
20040908,BRAZIL,908.0,Summer
20040904,USA,904.0,Summer
20040829,USA,829.0,Summer
20040821,BRAZIL,821.0,Summer
20040820,USA,820.0,Summer
20040815,USA,815.0,Summer
20040806,USA,806.0,Summer
20040803,AUSTRALIA,803.0,Summer
20040800,SOUTH AFRICA,800.0,Summer
20040731,USA,731.0,Summer
20040730,RUSSIA,730.0,Summer
20040728,USA,728.0,Summer
20040727,USA,727.0,Summer
20040727,USA,727.0,Summer
20040725,USA,725.0,Summer
20040719,AUSTRALIA,719.0,Summer
20040715,JAPAN,715.0,Summer
20040710,AUSTRALIA,710.0,Summer
20040702,EGYPT,702.0,Summer
20040702,USA,702.0,Summer
20040626,USA,626.0,Spring
20040626,AUSTRALIA,626.0,Spring
20040614,USA,614.0,Spring
20040610,AUSTRALIA,610.0,Spring
20040610,USA,610.0,Spring
20040602,SOUTH AFRICA,602.0,Spring
20040529,USA,529.0,Spring
20040523,BRAZIL,523.0,Spring
20040528,USA,528.0,Spring
20040523,USA,523.0,Spring
20040522,USA,522.0,Spring
20040522,USA,522.0,Spring
20040522,BRAZIL,522.0,Spring
20040518,BAHAMAS,518.0,Spring
20040504,USA,504.0,Spring
20040501,BRAZIL,501.0,Spring
20040426,AUSTRALIA,426.0,Spring
20040422,NEW ZEALAND,422.0,Spring
20040413, TONGA,413.0,Spring
20040413, TONGA,413.0,Spring
20040407,USA,407.0,Spring
20040405,SOUTH AFRICA,405.0,Spring
20040404,USA,404.0,Spring
20040331,USA,331.0,Winter
20040331,USA,331.0,Winter
20040329,BRAZIL,329.0,Winter
20040328,USA,328.0,Winter
20040327,REUNION,327.0,Winter
20040327,USA,327.0,Winter
20040324,USA,324.0,Winter
20040322,NEW ZEALAND,322.0,Winter
20040316,USA,316.0,Winter
20040306,AUSTRALIA,306.0,Winter
20040229,BRAZIL,229.0,Winter
20040226,NEW ZEALAND,226.0,Winter
20040221,AUSTRALIA,221.0,Winter
20040216,AUSTRALIA,216.0,Winter
20040214,EGYPT,214.0,Winter
20040211,AUSTRALIA,211.0,Winter
20040125,AUSTRALIA,125.0,Winter
20040123,URUGUAY,123.0,Winter
20040122,NEW ZEALAND,122.0,Winter
20040121,VENEZUELA,121.0,Winter
20040121,VENEZUELA,121.0,Winter
20040115,SOUTH AFRICA,115.0,Winter
20040112,AUSTRALIA,112.0,Winter
20040107,SOUTH AFRICA,107.0,Winter
20040103,NEW ZEALAND,103.0,Winter
20040103,EGYPT,103.0,Winter
20040000,AUSTRALIA,0.0,Nan
20031231,SOUTH AFRICA,1231.0,Fall
20031226,USA,1226.0,Fall
20031213,USA,1213.0,Fall
20031213,NEW ZEALAND,1213.0,Fall
20031208,AUSTRALIA,1208.0,Fall
20031130,AUSTRALIA,1130.0,Fall
20031130,AUSTRALIA,1130.0,Fall
20031127,SOUTH AFRICA,1127.0,Fall
20031122,USA,1122.0,Fall
20031112,INDIA,1112.0,Fall
20031112,USA,1112.0,Fall
20031106,EGYPT,1106.0,Fall
20031106,SOUTH AFRICA,1106.0,Fall
20031101,AUSTRALIA,1101.0,Fall
20031100,PANAMA,1100.0,Fall
20031031,USA,1031.0,Fall
20031031,AUSTRALIA,1031.0,Fall
20031031,USA,1031.0,Fall
20031027,USA,1027.0,Nan
20031024,USA,1024.0,Nan
20031014,USA,1014.0,Nan
20031006,USA,1006.0,Nan
20031005,USA,1005.0,Nan
20031005,USA,1005.0,Nan
20031005,USA,1005.0,Nan
20031005,USA,1005.0,Nan
20031005,USA,1005.0,Nan
20030929,FIJI,929.0,Summer
20030928,USA,928.0,Summer
20030921,USA,921.0,Summer
20030919,USA,919.0,Summer
20030917,USA,917.0,Summer
20030914,USA,914.0,Summer
20030914,SOUTH AFRICA,914.0,Summer
20030914,USA,914.0,Summer
20030913,USA,913.0,Summer
20030913,USA,913.0,Summer
20030912,SOUTH AFRICA,912.0,Summer
20030900,USA,900.0,Summer
20030829,USA,829.0,Summer
20030819,USA,819.0,Summer
20030812,USA,812.0,Summer
20030808,SOUTH AFRICA,808.0,Summer
20030726,AUSTRALIA,726.0,Summer
20030720,USA,720.0,Summer
20030715,USA,715.0,Summer
20030709,BAHAMAS,709.0,Summer
20030705,USA,705.0,Summer
20030705,USA,705.0,Summer
20030704,BAHAMAS,704.0,Summer
20030700,USA,700.0,Nan
20030700,FRENCH POLYNESIA,700.0,Nan
20030700,NEW ZEALAND,700.0,Nan
20030630,USA,630.0,Spring
20030626,USA,626.0,Spring
20030624,BRAZIL,624.0,Spring
20030624,USA,624.0,Spring
20030624,USA,624.0,Spring
20030622,USA,622.0,Spring
20030619,USA,619.0,Spring
20030608,USA,608.0,Spring
20030600,USA,600.0,Spring
20030525,USA,525.0,Spring
20030514,USA,514.0,Spring
20030510,USA,510.0,Spring
20030507,USA,507.0,Spring
20030503,USA,503.0,Spring
20030500,PHILIPPINES,500.0,Spring
20030426,BRAZIL,426.0,Spring
20030425,BRAZIL,425.0,Spring
20030423,BRAZIL,423.0,Spring
20030423,BRAZIL,423.0,Spring
20030421,USA,421.0,Spring
20030421,USA,421.0,Spring
20030420,USA,420.0,Spring
20030420,USA,420.0,Spring
20030420,USA,420.0,Spring
20030419,USA,419.0,Spring
20030418,USA,418.0,Spring
20030415,USA,415.0,Spring
20030411,VENEZUELA,411.0,Spring
20030409,USA,409.0,Spring
20030404,USA,404.0,Spring
20030310,USA,310.0,Winter
20030227,NEW ZEALAND,227.0,Winter
20030215,AUSTRALIA,215.0,Winter
20030215,USA,215.0,Winter
20030211,AUSTRALIA,211.0,Winter
20030208,AUSTRALIA,208.0,Winter
20030117,SOUTH AFRICA,117.0,Winter
20030103,COSTA RICA,103.0,Winter
20030102,AUSTRALIA,102.0,Winter
20021229,AUSTRALIA,1229.0,Fall
20021224,SOUTH AFRICA,1224.0,Fall
20021221,AUSTRALIA,1221.0,Fall
20021220,AUSTRALIA,1220.0,Fall
20021216,AUSTRALIA,1216.0,Fall
20021201,BRAZIL,1201.0,Fall
20021128,MICRONESIA,1128.0,Fall
20021128,USA,1128.0,Fall
20021117,USA,1117.0,Fall
20021114,TURKS & CAICOS,1114.0,Fall
20021111,USA,1111.0,Fall
20021102,USA,1102.0,Fall
20021100,FRENCH POLYNESIA,1100.0,Fall
20021030,USA,1030.0,Nan
20021014,BRAZIL,1014.0,Nan
20021011,USA,1011.0,Nan
20021005,USA,1005.0,Nan
20021005,USA,1005.0,Nan
20021003,USA,1003.0,Nan
20020930,USA,930.0,Summer
20020929,USA,929.0,Summer
20020927,USA,927.0,Summer
20020927,USA,927.0,Summer
20020927,TONGA,927.0,Summer
20020921,USA,921.0,Summer
20020921,USA,921.0,Summer
20020916,BRAZIL,916.0,Summer
20020916,USA,916.0,Summer
20020913,SOUTH AFRICA,913.0,Summer
20020909,USA,909.0,Summer
20020905,USA,905.0,Summer
20020828,USA,828.0,Summer
20020817,USA,817.0,Summer
20020814,USA,814.0,Summer
20020811,USA,811.0,Summer
20020807,USA,807.0,Summer
20020806,UNITED KINGDOM,806.0,Summer
20020805,USA,805.0,Summer
20020726,USA,726.0,Summer
20020720,USA,720.0,Summer
20020710,USA,710.0,Summer
20020709,USA,709.0,Summer
20020709,BRAZIL,709.0,Summer
20020704,USA,704.0,Summer
20020620,AUSTRALIA,620.0,Spring
20020620,USA,620.0,Spring
20020616,INDONESIA,616.0,Spring
20020613,PAPUA NEW GUINEA,613.0,Spring
20020613,PAPUA NEW GUINEA,613.0,Spring
20020611,USA,611.0,Spring
20020611,USA,611.0,Spring
20020609,USA,609.0,Spring
20020609,USA,609.0,Spring
20020603,SOUTH AFRICA,603.0,Spring
20020531,USA,531.0,Spring
20020531,USA,531.0,Spring
20020522,USA,522.0,Spring
20020522,USA,522.0,Spring
20020521,COSTA RICA,521.0,Spring
20020521,PAPUA NEW GUINEA,521.0,Spring
20020513,USA,513.0,Spring
20020510,BRAZIL,510.0,Spring
20020507,AUSTRALIA,507.0,Spring
20020430,AUSTRALIA,430.0,Spring
20020421,AUSTRALIA,421.0,Spring
20020420,USA,420.0,Spring
20020418,USA,418.0,Spring
20020412,AUSTRALIA,412.0,Spring
20020409,BAHAMAS,409.0,Spring
20020402,USA,402.0,Spring
20020401,USA,401.0,Spring
20020325,USA,325.0,Winter
20020325,USA,325.0,Winter
20020324,BRAZIL,324.0,Winter
20020319,USA,319.0,Winter
20020315,USA,315.0,Winter
20020315,USA,315.0,Winter
20020303,NEW CALEDONIA,303.0,Winter
20020223,TURKS & CAICOS,223.0,Winter
20020216,AUSTRALIA,216.0,Winter
20020211,FIJI,211.0,Winter
20020207,AUSTRALIA,207.0,Winter
20020130,AUSTRALIA,130.0,Winter
20020130,AUSTRALIA,130.0,Winter
20020104,SOUTH AFRICA,104.0,Winter
20020103,BRAZIL,103.0,Winter
20020101,SOUTH AFRICA,101.0,Winter
20020101,USA,101.0,Winter
20011221,AUSTRALIA,1221.0,Fall
20011123,AUSTRALIA,1123.0,Fall
20011114,USA,1114.0,Fall
20011107,AUSTRALIA,1107.0,Fall
20011007,SOUTH AFRICA,1007.0,Nan
20011002,AUSTRALIA,1002.0,Nan
20010930,MEXICO,930.0,Summer
20010930,AUSTRALIA,930.0,Summer
20010924,USA,924.0,Summer
20010918,USA,918.0,Summer
20010916,USA,916.0,Summer
20010915,USA,915.0,Summer
20010915,USA,915.0,Summer
20010913,UNITED KINGDOM,913.0,Summer
20010908,USA,908.0,Summer
20010907,USA,907.0,Summer
20010907,USA,907.0,Summer
20010903,USA,903.0,Summer
20010903,USA,903.0,Summer
20010902,USA,902.0,Summer
20010901,USA,901.0,Summer
20010831,BAHAMAS,831.0,Summer
20010829,USA,829.0,Summer
20010827,USA,827.0,Summer
20010826,USA,826.0,Summer
20010825,USA,825.0,Summer
20010822,USA,822.0,Summer
20010821,USA,821.0,Summer
20010819,USA,819.0,Summer
20010819,USA,819.0,Summer
20010819,USA,819.0,Summer
20010818,USA,818.0,Summer
20010818,USA,818.0,Summer
20010818,USA,818.0,Summer
20010816,BAHAMAS,816.0,Summer
20010812,THAILAND,812.0,Summer
20010805,USA,805.0,Summer
20010804,BAHAMAS,804.0,Summer
20010803,ITALY,803.0,Summer
20010726,USA,726.0,Summer
20010725,USA,725.0,Summer
20010724,USA,724.0,Summer
20010721,USA,721.0,Summer
20010715,USA,715.0,Summer
20010715,USA,715.0,Summer
20010706,MEXICO,706.0,Summer
20010706,USA,706.0,Summer
20010703,USA,703.0,Summer
20010700,USA,700.0,Nan
20010612,USA,612.0,Spring
20010610,USA,610.0,Spring
20010609,AUSTRALIA,609.0,Spring
20010603,USA,603.0,Spring
20010529,USA,529.0,Spring
20010523,USA,523.0,Spring
20010520,USA,520.0,Spring
20010518,PHILIPPINES,518.0,Spring
20010511,MADAGASCAR,511.0,Spring
20010508,SOUTH AFRICA,508.0,Spring
20010504,AUSTRALIA,504.0,Spring
20010503,USA,503.0,Spring
20010500,FIJI,500.0,Spring
20010428,USA,428.0,Spring
20010413,USA,413.0,Spring
20010413,USA,413.0,Spring
20010412,USA,412.0,Spring
20010412,USA,412.0,Spring
20010412,USA,412.0,Spring
20010412,USA,412.0,Spring
20010412,USA,412.0,Spring
20010411,USA,411.0,Spring
20010411,USA,411.0,Spring
20010411,USA,411.0,Spring
20010410,USA,410.0,Spring
20010408,SOUTH AFRICA,408.0,Spring
20010408,AUSTRALIA,408.0,Spring
20010405,USA,405.0,Spring
20010402,BRAZIL,402.0,Spring
20010402,AUSTRALIA,402.0,Spring
20010323,USA,323.0,Winter
20010309,USA,309.0,Winter
20010308,BRAZIL,308.0,Winter
20010303,BRAZIL,303.0,Winter
20010300,CARIBBEAN SEA,300.0,Winter
20010226,AUSTRALIA,226.0,Winter
20010211,MALAYSIA,211.0,Winter
20010204,AUSTRALIA,204.0,Winter
20010124,AUSTRALIA,124.0,Winter
20010124,CUBA,124.0,Winter
20010121,AUSTRALIA,121.0,Winter
20010109,USA,109.0,Winter
20010106,NEW ZEALAND,106.0,Winter
20001224,AUSTRALIA,1224.0,Fall
20001212,FIJI,1212.0,Fall
20001211,AUSTRALIA,1211.0,Fall
20001205,CANADA,1205.0,Fall
20001203,AUSTRALIA,1203.0,Fall
20001200,NEW ZEALAND,1200.0,Fall
20001121,AUSTRALIA,1121.0,Fall
20001120,AUSTRALIA,1120.0,Fall
20001118,USA,1118.0,Fall
20001110,USA,1110.0,Fall
20001106,AUSTRALIA,1106.0,Fall
20001106,AUSTRALIA,1106.0,Fall
20001104,USA,1104.0,Fall
20001029,AUSTRALIA,1029.0,Nan
20001020,USA,1020.0,Nan
20001018,USA,1018.0,Nan
20001014,USA,1014.0,Nan
20001009,USA,1009.0,Nan
20001006,USA,1006.0,Nan
20001006,USA,1006.0,Nan
20001002,USA,1002.0,Nan
20000929,USA,929.0,Summer
20000925,AUSTRALIA,925.0,Summer
20000924,AUSTRALIA,924.0,Summer
20000918,AUSTRALIA,918.0,Summer
20000916,OKINAWA,916.0,Summer
20000916,USA,916.0,Summer
20000915,USA,915.0,Summer
20000912,USA,912.0,Summer
20000911,USA,911.0,Summer
20000910,USA,910.0,Summer
20000910,SOUTH AFRICA,910.0,Summer
20000908,TANZANIA,908.0,Summer
20000908,USA,908.0,Summer
20000908,REUNION,908.0,Summer
20000900,TANZANIA,900.0,Summer
20000831,USA,831.0,Summer
20000830,USA,830.0,Summer
20000827,USA,827.0,Summer
20000821,USA,821.0,Summer
20000815,USA,815.0,Summer
20000813,USA,813.0,Summer
20000812,USA,812.0,Summer
20000811,USA,811.0,Summer
20000810,USA,810.0,Summer
20000800,TANZANIA,800.0,Summer
20000725,USA,725.0,Summer
20000722,USA,722.0,Summer
20000717,USA,717.0,Summer
20000716,USA,716.0,Summer
20000716,SOUTH AFRICA,716.0,Summer
20000715,SOUTH AFRICA,715.0,Summer
20000715,SOUTH AFRICA,715.0,Summer
20000712, TONGA,712.0,Summer
20000710,USA,710.0,Summer
20000709,USA,709.0,Summer
20000707,USA,707.0,Summer
20000706,USA,706.0,Summer
20000704,USA,704.0,Summer
20000704,USA,704.0,Summer
20000702,USA,702.0,Summer
20000702,USA,702.0,Summer
20000700,TANZANIA,700.0,Nan
20000630,PAPUA NEW GUINEA,630.0,Spring
20000629,NEW ZEALAND,629.0,Spring
20000619,USA,619.0,Spring
20000613,USA,613.0,Spring
20000610,USA,610.0,Spring
20000609,USA,609.0,Spring
20000609,USA,609.0,Spring
20000602,USA,602.0,Spring
20000600,TANZANIA,600.0,Spring
20000513,NEW CALEDONIA,513.0,Spring
20000509,AUSTRALIA,509.0,Spring
20000507,PAPUA NEW GUINEA,507.0,Spring
20000507,PAPUA NEW GUINEA,507.0,Spring
20000414,USA,414.0,Spring
20000409,USA,409.0,Spring
20000331,USA,331.0,Winter
20000330,AUSTRALIA,330.0,Winter
20000326,USA,326.0,Winter
20000324,USA,324.0,Winter
20000315,NEW CALEDONIA,315.0,Winter
20000314,AUSTRALIA,314.0,Winter
20000310,AUSTRALIA,310.0,Winter
20000309,AUSTRALIA,309.0,Winter
20000303,NEW ZEALAND,303.0,Winter
20000302,AUSTRALIA,302.0,Winter
20000300,USA,300.0,Winter
20000221,USA,221.0,Winter
20000219,SOUTH AFRICA,219.0,Winter
20000214,ENGLAND,214.0,Winter
20000203,NEW ZEALAND,203.0,Winter
20000201,AUSTRALIA,201.0,Winter
20000128,REUNION,128.0,Winter
20000105,THAILAND,105.0,Winter
20000000,USA,0.0,Nan
19991231,NEW ZEALAND,1231.0,Fall
19991231,NEW ZEALAND,1231.0,Fall
19991231,NEW ZEALAND,1231.0,Fall
19991226,BRAZIL,1226.0,Fall
19991214,USA,1214.0,Fall
19991206,BRAZIL,1206.0,Fall
19991202,USA,1202.0,Fall
19991130,USA,1130.0,Fall
19991123,USA,1123.0,Fall
19991115,USA,1115.0,Fall
19991113,SOUTH AFRICA,1113.0,Fall
19991106,BRAZIL,1106.0,Fall
19991100,MARSHALL ISLANDS,1100.0,Fall
19991100,MARSHALL ISLANDS,1100.0,Fall
19991030,USA,1030.0,Nan
19991030,USA,1030.0,Nan
19991020,USA,1020.0,Nan
19991001,USA,1001.0,Nan
19990929,USA,929.0,Summer
19990924,ITALY,924.0,Summer
19990918,USA,918.0,Summer
19990916,USA,916.0,Summer
19990910,USA,910.0,Summer
19990905,USA,905.0,Summer
19990904,USA,904.0,Summer
19990904,USA,904.0,Summer
19990826,USA,826.0,Summer
19990824,USA,824.0,Summer
19990823,MARSHALL ISLANDS,823.0,Summer
19990821,USA,821.0,Summer
19990816,USA,816.0,Summer
19990805,USA,805.0,Summer
19990805,BAHAMAS,805.0,Summer
19990729,SOUTH AFRICA,729.0,Summer
19990726,USA,726.0,Summer
19990721,USA,721.0,Summer
19990715,SOUTH AFRICA,715.0,Summer
19990706,USA,706.0,Summer
19990704,USA,704.0,Summer
19990703,SOUTH AFRICA,703.0,Summer
19990619,USA,619.0,Spring
19990617,USA,617.0,Spring
19990612,USA,612.0,Spring
19990609,USA,609.0,Spring
19990529,AUSTRALIA,529.0,Spring
19990501,BRAZIL,501.0,Spring
19990422,MAURITIUS,422.0,Spring
19990411,REUNION,411.0,Spring
19990401,USA,401.0,Spring
19990318,NEW ZEALAND,318.0,Winter
19990318,BRAZIL,318.0,Winter
19990318,USA,318.0,Winter
19990314,NEW CALEDONIA,314.0,Winter
19990314,NEW ZEALAND,314.0,Winter
19990308,USA,308.0,Winter
19990305,USA,305.0,Winter
19990226,USA,226.0,Winter
19990223,AUSTRALIA,223.0,Winter
19990203,USA,203.0,Winter
19990129,MAURITIUS,129.0,Winter
19990113,SOUTH AFRICA,113.0,Winter
19990107,NEW ZEALAND,107.0,Winter
19990103,AUSTRALIA,103.0,Winter
19990103,REUNION,103.0,Winter
19990000,SOUTH AFRICA,0.0,Nan
19990000,USA,0.0,Nan
19981224,USA,1224.0,Fall
19981222,AUSTRALIA,1222.0,Fall
19981220,SOUTH AFRICA,1220.0,Fall
19981218,SOUTH AFRICA,1218.0,Fall
19981215,AUSTRALIA,1215.0,Fall
19981121,USA,1121.0,Fall
19981114,USA,1114.0,Fall
19981111,USA,1111.0,Fall
19981105,USA,1105.0,Fall
19981102,JAPAN,1102.0,Fall
19981102,BRAZIL,1102.0,Fall
19981024,USA,1024.0,Nan
19981018,SOUTH AFRICA,1018.0,Nan
19981010,USA,1010.0,Nan
19981004,BRAZIL,1004.0,Nan
19981001,REUNION,1001.0,Nan
19981001,USA,1001.0,Nan
19980927,USA,927.0,Summer
19980922,USA,922.0,Summer
19980916,SOUTH AFRICA,916.0,Summer
19980914,USA,914.0,Summer
19980900,SENEGAL,900.0,Summer
19980830,USA,830.0,Summer
19980827,ITALY,827.0,Summer
19980826,USA,826.0,Summer
19980823,USA,823.0,Summer
19980815,BAHAMAS,815.0,Summer
19980813,USA,813.0,Summer
19980812,SOUTH AFRICA,812.0,Summer
19980801,SOUTH AFRICA,801.0,Summer
19980801,SOUTH AFRICA,801.0,Summer
19980726,BRAZIL,726.0,Summer
19980725,USA,725.0,Summer
19980706,SOUTH AFRICA,706.0,Summer
19980711,SOUTH AFRICA,711.0,Summer
19980706,SOUTH AFRICA,706.0,Summer
19980628,AUSTRALIA,628.0,Spring
19980622,SOUTH AFRICA,622.0,Spring
19980608,USA,608.0,Spring
19980605,SOUTH AFRICA,605.0,Spring
19980530,SOUTH AFRICA,530.0,Spring
19980529,SOUTH AFRICA,529.0,Spring
19980529,SOUTH AFRICA,529.0,Spring
19980525,USA,525.0,Spring
19980516,USA,516.0,Spring
19980516,USA,516.0,Spring
19980516,SOUTH AFRICA,516.0,Spring
19980426,MOZAMBIQUE,426.0,Spring
19980421,USA,421.0,Spring
19980417,USA,417.0,Spring
19980401,BRAZIL,401.0,Spring
19980400,NEW CALEDONIA,400.0,Nan
19980331,USA,331.0,Winter
19980315,SOUTH AFRICA,315.0,Winter
19980308,USA,308.0,Winter
19980223,USA,223.0,Winter
19980128,AUSTRALIA,128.0,Winter
19980128,NEW CALEDONIA,128.0,Winter
19980125,REUNION,125.0,Winter
19980125,SOUTH AFRICA,125.0,Winter
19980117,AUSTRALIA,117.0,Winter
19980114,MOZAMBIQUE,114.0,Winter
19980000,SOUTH AFRICA,0.0,Nan
19980000,REUNION,0.0,Nan
19980000,USA,0.0,Nan
19971228,SOUTH AFRICA,1228.0,Fall
19971228,SOUTH AFRICA,1228.0,Fall
19971225,USA,1225.0,Fall
19971225,USA,1225.0,Fall
19971109,AUSTRALIA,1109.0,Fall
19971105,USA,1105.0,Fall
19971105,AUSTRALIA,1105.0,Fall
19971028,AUSTRALIA,1028.0,Nan
19971028,USA,1028.0,Nan
19971024,USA,1024.0,Nan
19971021,USA,1021.0,Nan
19971011,SOUTH AFRICA,1011.0,Nan
19971004,USA,1004.0,Nan
19970916,BRAZIL,916.0,Summer
19970909,USA,909.0,Summer
19970908,USA,908.0,Summer
19970906,USA,906.0,Summer
19970830,USA,830.0,Summer
19970827,USA,827.0,Summer
19970824,USA,824.0,Summer
19970814,MEXICO,814.0,Summer
19970814,MEXICO,814.0,Summer
19970811,USA,811.0,Summer
19970811,EGYPT,811.0,Summer
19970811,EGYPT,811.0,Summer
19970810,USA,810.0,Summer
19970809,USA,809.0,Summer
19970805,USA,805.0,Summer
19970804,USA,804.0,Summer
19970802,USA,802.0,Summer
19970802,USA,802.0,Summer
19970727,AUSTRALIA,727.0,Summer
19970721,SOUTH AFRICA,721.0,Summer
19970717,BRAZIL,717.0,Summer
19970714,USA,714.0,Summer
19970712,OKINAWA,712.0,Summer
19970702,BRAZIL,702.0,Summer
19970624,USA,624.0,Spring
19970615,FIJI,615.0,Spring
19970609,USA,609.0,Spring
19970607,BRAZIL,607.0,Spring
19970602,USA,602.0,Spring
19970531,USA,531.0,Spring
19970531,USA,531.0,Spring
19970531,USA,531.0,Spring
19970526,BAHAMAS,526.0,Spring
19970517,BAHAMAS,517.0,Spring
19970420,BRAZIL,420.0,Spring
19970228,AUSTRALIA,228.0,Winter
19970228,AUSTRALIA,228.0,Winter
19970221,USA,221.0,Winter
19970220,REUNION,220.0,Winter
19970203,AUSTRALIA,203.0,Winter
19970125,AUSTRALIA,125.0,Winter
19970120,AUSTRALIA,120.0,Winter
19970103,REUNION,103.0,Winter
19970101,AUSTRALIA,101.0,Winter
19961229,AUSTRALIA,1229.0,Fall
19961210,SOUTH AFRICA,1210.0,Fall
19961200,NEW CALEDONIA,1200.0,Fall
19961200,NEW CALEDONIA,1200.0,Fall
19961129,USA,1129.0,Fall
19961118,USA,1118.0,Fall
19961028,BRAZIL,1028.0,Nan
19961028,BRAZIL,1028.0,Nan
19961009,OKINAWA,1009.0,Nan
19961005,USA,1005.0,Nan
19961003,USA,1003.0,Nan
19961003,USA,1003.0,Nan
19961000,BRAZIL,1000.0,Nan
19960918,USA,918.0,Summer
19960906,NEW ZEALAND,906.0,Summer
19960906,USA,906.0,Summer
19960902,USA,902.0,Summer
19960902,USA,902.0,Summer
19960901,USA,901.0,Summer
19960901,SOUTH AFRICA,901.0,Summer
19960829,USA,829.0,Summer
19960813,USA,813.0,Summer
19960811,USA,811.0,Summer
19960726,USA,726.0,Summer
19960723,OKINAWA,723.0,Summer
19960723,EGYPT / ISRAEL,723.0,Summer
19960721,USA,721.0,Summer
19960720,USA,720.0,Summer
19960714,USA,714.0,Summer
19960710,USA,710.0,Summer
19960704,USA,704.0,Summer
19960704,BAHAMAS,704.0,Summer
19960625,USA,625.0,Spring
19960606,AUSTRALIA,606.0,Spring
19960604,SOUTH AFRICA,604.0,Spring
19960528,SOUTH AFRICA,528.0,Spring
19960524,AUSTRALIA,524.0,Spring
19960518,USA,518.0,Spring
19960510,SOUTH KOREA,510.0,Spring
19960507,USA,507.0,Spring
19960428,USA,428.0,Spring
19960425,AUSTRALIA,425.0,Spring
19960425,AUSTRALIA,425.0,Spring
19960407,BRAZIL,407.0,Spring
19960305,AUSTRALIA,305.0,Winter
19960300,AUSTRALIA,300.0,Winter
19960226,AUSTRALIA,226.0,Winter
19960219,USA,219.0,Winter
19960210,PAPUA NEW GUINEA,210.0,Winter
19960210,PAPUA NEW GUINEA,210.0,Winter
19960210,PAPUA NEW GUINEA,210.0,Winter
19960205,DOMINICAN REPUBLIC,205.0,Winter
19960204,AUSTRALIA,204.0,Winter
19960123,USA,123.0,Winter
19960122,AUSTRALIA,122.0,Winter
19960116,USA,116.0,Winter
19960114,AUSTRALIA,114.0,Winter
19960112,AUSTRALIA,112.0,Winter
19960110,REUNION,110.0,Winter
19960000,FIJI,0.0,Nan
19960000,USA,0.0,Nan
19951218,USA,1218.0,Fall
19951129,NEW ZEALAND,1129.0,Fall
19951125,USA,1125.0,Fall
19951125,NORTHERN ARABIAN SEA,1125.0,Fall
